Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 3 29 23 -999 -999 902 -12.82 27.48 -999 56.3 7.6 251.5 182.1 -999 101 -999 -999 -67.5 -10.7 -999 -999 2.212 .871 20.97 -999 -13.8 -11.82 -12.56 -11.88 -11.54 -10.98 -11.09 -11.15 2.37 -1.13 -999 -999 -999 -999 -999 -999 145 13.32
2018 3 30 23 -999 -999 902 -14.64 25.72 -999 53.2 6.44 253.2 217.6 -999 112.9 -999 -999 -91 -14.4 -999 -999 2.214 .872 20.95 -999 -13.78 -11.81 -12.58 -11.9 -11.56 -10.99 -11.1 -11.16 2.29 -1.39 -999 -999 -999 -999 -999 -999 139 13.41
2018 3 31 23 -999 -999 901 -16.45 23.8 -999 57.7 3.52 286.7 182.5 -999 104 -999 -999 -72.2 -16.9 -999 -999 2.228 .878 20.95 -999 -13.75 -11.82 -12.57 -11.92 -11.56 -11.01 -11.11 -11.16 2.37 -1.51 -999 -999 -999 -999 -999 -999 138 13.52
2018 4 1 23 -999 -999 905 -17.18 23.09 -999 57.3 5.92 286.6 240.9 -999 126.3 -999 -999 -85.8 -13.4 -999 -999 2.227 .879 21.03 -999 -13.74 -11.82 -12.58 -11.93 -11.59 -11.02 -11.13 -11.16 2.32 -1.85 -999 -999 -999 -999 -999 -999 142 13.51
2018 4 2 23 -999 -999 903 -18.75 21.52 -999 63.9 3.76 287.5 180.9 -999 103.3 -999 -999 -48.8 -9.2 -999 -999 2.243 .886 20.99 -999 -13.74 -11.82 -12.6 -11.93 -11.59 -11.04 -11.14 -11.17 2.41 -1.64 -999 -999 -999 -999 -999 -999 144 13.53
2018 4 3 23 -999 -999 907 -20.66 19.66 -999 69.2 5.14 272 199.3 -999 115.3 -999 -999 -49.7 -7 -999 -999 2.249 .888 21.05 -999 -13.75 -11.82 -12.6 -11.96 -11.61 -11.05 -11.14 -11.18 2.25 -1.91 -999 -999 -999 -999 -999 -999 142 13.62
2018 4 4 23 -999 -999 904 -21.65 18.6 -999 53 5.56 285.5 203.9 -999 113.1 -999 -999 -77.6 -11.4 -999 -999 2.262 .895 20.95 -999 -13.75 -11.82 -12.6 -11.97 -11.62 -11.06 -11.16 -11.18 2.35 -1.85 -999 -999 -999 -999 -999 -999 141 13.63
2018 4 5 23 -999 -999 901 -25 15.33 -999 49.8 5.93 274.4 264.4 -999 138.6 -999 -999 -85.6 -11.1 -999 -999 2.258 .892 20.93 -999 -13.77 -11.82 -12.61 -11.97 -11.63 -11.06 -11.17 -11.18 2.67 -1.66 -999 -999 -999 -999 -999 -999 146 13.63
2018 4 6 23 -999 -999 897 -24.34 15.96 -999 51 4.65 297.1 272 -999 142.9 -999 -999 -86.1 -13.7 -999 -999 2.266 .896 20.87 -999 -13.81 -11.83 -12.62 -12 -11.66 -11.08 -11.18 -11.19 2.43 -1.53 -999 -999 -999 -999 -999 -999 141 13.65
2018 4 7 23 -999 -999 895 -23.42 16.86 -999 50.9 4.77 295 281.7 -999 148.1 -999 -999 -84.6 -13.5 -999 -999 2.258 .893 20.84 -999 -13.86 -11.85 -12.64 -12 -11.66 -11.09 -11.19 -11.2 2.36 -1.61 -999 -999 -999 -999 -999 -999 143 13.65
2018 4 8 23 -999 -999 894 -15.68 24.65 -999 55.4 3.97 291.5 255.2 -999 139.2 -999 -999 -74.2 -18.4 -999 -999 2.213 .875 20.81 -999 -13.92 -11.87 -12.65 -12.01 -11.68 -11.11 -11.22 -11.22 2.37 -1.56 -999 -999 -999 -999 -999 -999 143 13.66
2018 4 10 0 -999 -999 894 -10.72 29.25 -999 56 5.62 299.5 -3.1 -999 .6 -999 -999 -66.2 -13.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 1 -999 -999 894 -10.12 29.9 -999 60.4 8.98 272.6 -3.7 -999 0 -999 -999 -69.2 -11.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 2 -999 -999 894 -10.28 29.69 -999 59.8 7.79 267.1 -3.3 -999 .6 -999 -999 -65.4 -10.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 3 -999 -999 894 -11.38 28.62 -999 67.3 7.53 251.5 -2.8 -999 .1 -999 -999 -54.7 -9.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 4 -999 -999 893 -11.24 28.78 -999 67.9 9.14 258 -1.4 -999 .5 -999 -999 -35.3 -6.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 5 -999 -999 893 -10.99 29.09 -999 70.9 7.28 259.3 1.5 -999 1.9 -999 -999 -26.6 -6 -999 -999 2.201 .872 20.81 -999 -13.99 -11.89 -12.66 -12.04 -11.71 -11.13 -11.23 -11.23 2.32 -1.57 -999 -999 -999 -999 -999 -999 141 13.09
2018 4 10 6 -999 -999 893 -10.75 29.36 -999 66.6 5.97 267 25.3 -999 16.5 -999 -999 -26.7 -6.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 7 -999 -999 893 -9.41 30.77 -999 64.8 6.53 259.4 84.7 -999 52.6 -999 -999 -35.2 -8.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 8 -999 -999 892 -10.05 30.26 -999 62.5 6.08 260.7 177.3 -999 99.7 -999 -999 -61.4 -11.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 9 -999 -999 892 -10.01 30.81 -999 58.6 6.25 257.3 499.6 -999 233.1 -999 -999 -90 -14.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 10 -999 -999 892 -9.59 31.39 -999 57.4 6.13 254 659.9 -999 313 -999 -999 -93.9 -14.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 11 -999 -999 892 -9.33 31.74 -999 56.2 4.94 263.5 699.4 -999 344.1 -999 -999 -95.1 -16.5 -999 -999 2.198 .871 20.8 -999 -14.01 -11.91 -12.66 -12.04 -11.7 -11.13 -11.23 -11.23 2.31 -1.55 -999 -999 -999 -999 -999 -999 157 14.68
2018 4 10 12 -999 -999 892 -9.48 31.76 -999 60.5 3.85 254.4 777.5 -999 391.8 -999 -999 -95.8 -16.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 13 -999 -999 892 -8.94 31.82 -999 62.7 3.97 290.8 726.5 -999 379.6 -999 -999 -96.1 -16.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 14 -999 -999 891 -8.52 32.29 -999 63.6 3.42 290.8 561.3 -999 320.7 -999 -999 -70.6 -15.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 15 -999 -999 891 -9.44 31.2 -999 72.1 2.21 317.4 440.7 -999 266.5 -999 -999 -54.9 -14.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 16 -999 -999 891 -9.48 31.26 -999 65.9 2.01 316.9 401.5 -999 243.2 -999 -999 -55.7 -16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 17 -999 -999 891 -8.94 31.84 -999 63.3 .96 346 410.6 -999 252.4 -999 -999 -67.2 -22.1 -999 -999 2.195 .869 20.78 -999 -14.01 -11.91 -12.66 -12.04 -11.71 -11.14 -11.24 -11.23 2.25 -1.57 -999 -999 -999 -999 -999 -999 155 14.36
2018 4 10 18 -999 -999 891 -9.34 31.63 -999 59.7 .88 301.5 306.8 -999 197.7 -999 -999 -84.4 -28.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 19 -999 -999 890 -11.32 29.1 -999 66.6 1.67 292.2 155.7 -999 113.5 -999 -999 -84.8 -21.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 20 -999 -999 890 -12.07 28.05 -999 65.1 2.49 284 53.9 -999 43.9 -999 -999 -74.1 -18.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 21 -999 -999 891 -13.92 26.21 -999 65.9 3.86 274.6 9 -999 8.3 -999 -999 -68.7 -17.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 22 -999 -999 890 -10.94 28.64 -999 59.4 3.92 267.8 -1.2 -999 2.9 -999 -999 -72.5 -21.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 23 -999 -999 890 -12.31 27.97 -999 57.8 4.81 276.9 -3.8 -999 -.2 -999 -999 -70.1 -18.6 -999 -999 2.213 .878 20.77 -999 -14.01 -11.91 -12.67 -12.04 -11.71 -11.14 -11.24 -11.21 2.4 -1.56 -999 -999 -999 -999 -999 -999 142 13.58
2018 4 11 0 -999 -999 890 -12.29 27.73 -999 61.1 3.24 261.6 -3.1 -999 -.1 -999 -999 -53.3 -14.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 1 -999 -999 891 -11.72 28.32 -999 62.5 4.45 284.1 -1.5 -999 .7 -999 -999 -44.2 -12.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 2 -999 -999 891 -9.39 30.35 -999 56.9 2.26 254.3 -1.8 -999 2.3 -999 -999 -65.7 -20.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 3 -999 -999 890 -12.48 27.61 -999 61.9 2.22 303 -5.8 -999 -2.1 -999 -999 -63 -22.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 4 -999 -999 890 -10.43 29.6 -999 63.5 4.19 313.4 -1.2 -999 1.5 -999 -999 -61.2 -18.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 5 -999 -999 890 -9.65 30.35 -999 62.9 4.78 306.5 .4 -999 2.1 -999 -999 -66.2 -18 -999 -999 2.199 .873 20.78 -999 -14.01 -11.91 -12.68 -12.04 -11.71 -11.15 -11.24 -11.22 2.35 -1.67 -999 -999 -999 -999 -999 -999 139 13.06
2018 4 11 6 -999 -999 891 -11.11 29.11 -999 66 4.48 292.7 24.3 -999 16 -999 -999 -54.3 -15.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 7 -999 -999 891 -10.66 29.65 -999 64.6 5.17 278.1 118.3 -999 68.1 -999 -999 -46.8 -12.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 8 -999 -999 891 -10.23 30.14 -999 66.8 4.67 262.8 166.2 -999 102.1 -999 -999 -25.8 -8.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 9 -999 -999 891 -9.27 31.18 -999 66.1 4.87 258.4 224.9 -999 135.1 -999 -999 -30.9 -9.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 10 -999 -999 891 -8.66 31.92 -999 64.3 4.26 275.7 288.8 -999 183.6 -999 -999 -17.9 -9.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 11 -999 -999 891 -8.18 32.47 -999 65.8 4.49 285.4 390.2 -999 248.8 -999 -999 -13.6 -9 -999 -999 2.191 .868 20.79 -999 -14.01 -11.92 -12.67 -12.04 -11.71 -11.15 -11.24 -11.22 2.36 -1.53 -999 -999 -999 -999 -999 -999 143 13.8
2018 4 11 12 -999 -999 892 -7.65 32.99 -999 63.3 3.65 278.9 391.2 -999 246.5 -999 -999 -20.3 -10.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 13 -999 -999 891 -7.53 33.2 -999 69.8 3.14 280 443.9 -999 288.7 -999 -999 -19.7 -12 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 14 -999 -999 891 -8.26 32.36 -999 81.5 3.08 303.8 436.7 -999 282.6 -999 -999 -19 -9.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 15 -999 -999 891 -8.26 32.53 -999 86 4.3 287.6 492 -999 312.7 -999 -999 -18.1 -6.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 16 -999 -999 891 -8.04 32.65 -999 86.6 4.41 281.1 438 -999 275.1 -999 -999 -21.3 -6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 17 -999 -999 890 -8.41 32 -999 88.9 4.06 290 244.5 -999 155.1 -999 -999 -27.2 -6.2 -999 -999 2.175 .86 20.77 -999 -14.02 -11.93 -12.69 -12.06 -11.73 -11.15 -11.25 -11.23 2.33 -1.46 -999 -999 -999 -999 -999 -999 150 14.29
2018 4 11 18 -999 -999 890 -9.18 31.27 -999 90 2.13 221.1 219.3 -999 140 -999 -999 -28.6 -7.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 19 -999 -999 891 -10.91 29.61 -999 91.8 .38 .7 134.2 -999 98.1 -999 -999 -63.3 -18.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 20 -999 -999 890 -13.42 26.86 -999 93.3 1.25 281.5 63.2 -999 49.7 -999 -999 -65.1 -17.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 21 -999 -999 890 -15 25.42 -999 88.6 3.41 267 18.5 -999 13.9 -999 -999 -47.6 -9.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 22 -999 -999 890 -15.18 24.92 -999 91.1 4.03 280.2 -.6 -999 1.5 -999 -999 -46.7 -6.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 23 -999 -999 889 -13.57 26.36 -999 91.6 4.74 275.8 -.6 -999 1 -999 -999 -20.9 -4.1 -999 -999 2.195 .871 20.76 -999 -13.99 -11.94 -12.67 -12.05 -11.72 -11.14 -11.25 -11.24 2.45 -1.71 -999 -999 -999 -999 -999 -999 140 13.64
2018 4 12 0 -999 -999 889 -9.91 30.06 -999 90.2 4.64 287.8 -.6 -999 .4 -999 -999 -2.3 -3.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 1 -999 -999 889 -8.37 31.62 -999 82.5 2.82 294.4 -1.4 -999 .5 -999 -999 -30.4 -9.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 2 -999 -999 889 -6.1 33.83 -999 73.2 1.54 235.9 .7 -999 2.6 -999 -999 -43.3 -15.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 3 -999 -999 889 -4.44 35.36 -999 63.7 5.99 272.3 -2.7 -999 1.2 -999 -999 -65.2 -15.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 4 -999 -999 888 -5.35 34.46 -999 61.5 5.46 287.6 -2.7 -999 .9 -999 -999 -66.5 -16.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 5 -999 -999 888 -6.42 33.52 -999 65.6 6.77 283.6 .1 -999 2.8 -999 -999 -72 -14.7 -999 -999 2.19 .859 20.74 -999 -13.99 -11.93 -12.68 -12.05 -11.72 -11.15 -11.25 -11.24 2.4 -1.07 -999 -999 -999 -999 -999 -999 137 13.13
2018 4 12 6 -999 -999 888 -6.53 33.56 -999 55.7 5.45 321.8 24.6 -999 17.7 -999 -999 -83.6 -18.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 7 -999 -999 889 -8.51 31.65 -999 62.8 7.87 335.2 119.2 -999 67 -999 -999 -71.8 -12.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 8 -999 -999 889 -8.32 32.01 -999 57.9 6.96 320.1 260.7 -999 138.2 -999 -999 -78.5 -14.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 9 -999 -999 890 -7.57 32.75 -999 53.8 7.92 325.2 388.2 -999 198.7 -999 -999 -86.7 -15.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 10 -999 -999 890 -6.95 33.77 -999 49.7 7.73 285.7 597.7 -999 298 -999 -999 -94.6 -15.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 11 -999 -999 891 -7.09 33.87 -999 57.6 8.07 276.2 783.3 -999 390.4 -999 -999 -97.8 -13.7 -999 -999 2.191 .868 20.78 -999 -13.98 -11.95 -12.7 -12.06 -11.74 -11.16 -11.26 -11.24 2.43 -1.29 -999 -999 -999 -999 -999 -999 155 14.73
2018 4 12 12 -999 -999 891 -6.77 34.42 -999 56.4 7.72 256.8 817 -999 412.4 -999 -999 -104.3 -14.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 13 -999 -999 892 -6.32 34.98 -999 52.5 6.62 242.2 846 -999 438.5 -999 -999 -109.6 -16.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 14 -999 -999 892 -5.94 35.39 -999 51.9 6.64 235.9 812 -999 431.9 -999 -999 -111.2 -16.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 15 -999 -999 892 -5.71 35.53 -999 50.3 5.69 232.7 728.4 -999 399.7 -999 -999 -112.2 -18 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 16 -999 -999 893 -6.2 35.04 -999 55.7 6.23 236 619.9 -999 356 -999 -999 -108.9 -16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 17 -999 -999 894 -6.16 34.78 -999 53.9 6.48 234.8 481.2 -999 294.8 -999 -999 -107.3 -16.5 -999 -999 2.185 .867 20.83 -999 -13.99 -11.95 -12.69 -12.07 -11.73 -11.17 -11.25 -11.24 2.34 -1.54 -999 -999 -999 -999 -999 -999 151 14.4
2018 4 12 18 -999 -999 894 -6.81 34.02 -999 54.9 6.28 248.7 328.7 -999 220.6 -999 -999 -104.4 -16.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 19 -999 -999 895 -7.66 32.8 -999 55.6 6.4 255.8 181.3 -999 137.6 -999 -999 -100.2 -16.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 20 -999 -999 896 -9.19 31.29 -999 58.1 6.88 255.5 77.9 -999 72.3 -999 -999 -95.2 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 21 -999 -999 897 -10.36 29.76 -999 59.3 7.15 261.2 19.6 -999 18.2 -999 -999 -88.6 -14.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 22 -999 -999 897 -11.66 28.47 -999 61.6 8 275.5 -2.2 -999 1.8 -999 -999 -87.9 -12.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 23 -999 -999 898 -10.94 29.12 -999 54.9 8.79 274.7 -4.3 -999 .8 -999 -999 -91.3 -13.7 -999 -999 2.204 .874 20.9 -999 -13.97 -11.96 -12.69 -12.07 -11.74 -11.16 -11.27 -11.23 2.14 -1.74 -999 -999 -999 -999 -999 -999 141 13.55
2018 4 13 0 -999 -999 898 -11 29.08 -999 53.1 9.14 273.1 -5.1 -999 -.1 -999 -999 -91.7 -13.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 1 -999 -999 899 -12.07 27.92 -999 56.6 7.61 272 -5.7 -999 -.1 -999 -999 -89.1 -13.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 2 -999 -999 899 -13.45 26.53 -999 63 8.28 273.9 -4.7 -999 .1 -999 -999 -85.2 -10.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 3 -999 -999 900 -14.15 25.85 -999 62.4 6.22 273 -4.7 -999 .5 -999 -999 -83.3 -11.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 4 -999 -999 900 -13.03 26.87 -999 54 5.85 279.3 -3.3 -999 1.5 -999 -999 -85.9 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 5 -999 -999 900 -14.13 25.87 -999 58.2 6.15 269.4 3.5 -999 5.4 -999 -999 -82.9 -13.6 -999 -999 2.218 .88 20.94 -999 -13.96 -11.96 -12.7 -12.06 -11.74 -11.16 -11.26 -11.25 2.19 -1.73 -999 -999 -999 -999 -999 -999 134 13.07
2018 4 13 6 -999 -999 901 -13.29 26.54 -999 53.6 5.77 280.1 27.7 -999 20.6 -999 -999 -84.9 -15.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 7 -999 -999 901 -13.34 26.92 -999 52 4.76 275 219.9 -999 100.7 -999 -999 -87.3 -17 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 8 -999 -999 902 -12.56 28.12 -999 50.6 6.21 260.7 384.8 -999 178.9 -999 -999 -91 -15.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 9 -999 -999 902 -11.51 29.23 -999 48.1 5.23 269.5 541 -999 256 -999 -999 -94.8 -16.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
