Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 3 28 23 -999 -999 998 -20.55 -21.04 -999 67 1.7 115.1 89.6 -999 78.6 -999 -999 -2.2 -15.9 -999 -999 1.051 2.303 14.75 -999 -15.67 -15.92 -15.87 -15.92 -15.85 -15.9 -15.81 -14.72 -1.9 -.4 -999 -999 -999 -999 -999 -999 136 13.79
2018 3 29 23 -999 -999 996 -14.19 -14.92 -999 53.3 1.78 123.6 82.3 -999 70 -999 -999 -19.1 -19.7 -999 -999 1.027 2.252 14.73 -999 -15.58 -15.81 -15.76 -15.81 -15.76 -15.81 -15.73 -14.71 -1.95 -.25 -999 -999 -999 -999 -999 -999 141 13.81
2018 3 30 23 -999 -999 993 -9.87 -10.47 -999 58.7 1.86 126.1 104.4 -999 88.3 -999 -999 -54.9 -24.8 -999 -999 1.03 2.255 14.67 -999 -15.44 -15.67 -15.57 -15.64 -15.63 -15.67 -15.61 -14.68 -1.97 -.23 -999 -999 -999 -999 -999 -999 135 13.75
2018 3 31 23 -999 -999 993 -5.62 -6.19 -999 77 2.58 132.8 70 -999 60.9 -999 -999 -20.7 -11.2 -999 -999 1.02 2.237 14.71 -999 -15.23 -15.45 -15.35 -15.42 -15.43 -15.46 -15.41 -14.64 -2.01 -.25 -999 -999 -999 -999 -999 -999 137 13.77
2018 4 1 23 -999 -999 992 -7.18 -7.76 -999 63.4 3.19 131.7 114.8 -999 96.3 -999 -999 -66.3 -24.4 -999 -999 1.03 2.229 14.67 -999 -14.94 -15.17 -15.05 -15.12 -15.16 -15.19 -15.16 -14.58 -1.95 -.3 -999 -999 -999 -999 -999 -999 136 13.7
2018 4 2 23 -999 -999 992 -9 -9.46 -999 69.6 1.33 143.6 122.1 -999 102.6 -999 -999 -57.3 -26.1 -999 -999 1.04 2.25 14.69 -999 -14.72 -14.96 -14.85 -14.9 -14.93 -14.98 -14.93 -14.5 -1.94 -.29 -999 -999 -999 -999 -999 -999 140 13.73
2018 4 3 23 -999 -999 992 -11.98 -12.48 -999 72.2 1.67 139.6 120.9 -999 100.6 -999 -999 -61.7 -25.1 -999 -999 1.053 2.269 14.65 -999 -14.57 -14.81 -14.73 -14.76 -14.79 -14.84 -14.79 -14.41 -1.93 -.27 -999 -999 -999 -999 -999 -999 138 13.76
2018 4 4 23 -999 -999 989 -16.51 -16.95 -999 82.8 1.07 136.4 119 -999 106.7 -999 -999 -49.7 -24.7 -999 -999 1.057 2.274 14.65 -999 -14.5 -14.76 -14.69 -14.71 -14.7 -14.77 -14.7 -14.32 -2 -.27 -999 -999 -999 -999 -999 -999 139 13.8
2018 4 5 23 -999 -999 992 -15.75 -16.19 -999 65.5 2.91 146.9 125.3 -999 100.1 -999 -999 -57.6 -17.4 -999 -999 1.052 2.244 14.68 -999 -14.48 -14.74 -14.68 -14.7 -14.69 -14.78 -14.69 -14.23 -1.95 -.27 -999 -999 -999 -999 -999 -999 137 13.77
2018 4 6 23 -999 -999 988 -17.09 -17.4 -999 78.7 1.15 125 143.7 -999 116 -999 -999 -43.8 -24.1 -999 -999 1.069 2.268 14.56 -999 -14.47 -14.7 -14.65 -14.68 -14.67 -14.74 -14.66 -14.17 -1.94 -.26 -999 -999 -999 -999 -999 -999 141 13.8
2018 4 7 23 -999 -999 977 -18.75 -19.15 -999 80.5 1.22 111.1 136 -999 112.7 -999 -999 -40.1 -17.6 -999 -999 1.06 2.245 14.51 -999 -14.45 -14.71 -14.66 -14.68 -14.66 -14.73 -14.65 -14.11 -1.95 -.29 -999 -999 -999 -999 -999 -999 139 13.82
2018 4 8 23 -999 -999 974 -6.38 -6.92 -999 56.8 2.53 154.3 142.2 -999 117 -999 -999 -60.8 -25.6 -999 -999 1.027 2.162 14.47 -999 -14.42 -14.67 -14.6 -14.65 -14.65 -14.72 -14.63 -14.05 -1.87 -.36 -999 -999 -999 -999 -999 -999 140 13.84
2018 4 10 0 -999 -999 982 -8.56 -9.42 -999 67.5 8.05 119.7 -.6 -999 .8 -999 -999 -59.7 -10 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 1 -999 -999 982 -8.9 -9.72 -999 66.3 8.43 119.5 -1 -999 .3 -999 -999 -60.3 -9.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 2 -999 -999 981 -9.28 -10.09 -999 65.1 9.1 121.7 -1.2 -999 .2 -999 -999 -65.4 -9.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 3 -999 -999 981 -9.61 -10.45 -999 65.1 9.52 120.6 -1.2 -999 .5 -999 -999 -66.6 -9.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 4 -999 -999 980 -9.9 -10.76 -999 65.2 9.64 120.7 -1.2 -999 .2 -999 -999 -66.9 -9.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 5 -999 -999 979 -10.02 -10.88 -999 62.3 8.7 130.1 -1 -999 .6 -999 -999 -69.4 -10.9 -999 -999 1.01 2.214 14.54 -999 -14.22 -14.44 -14.33 -14.39 -14.45 -14.48 -14.44 -14.01 -1.61 -.08 -999 -999 -999 -999 -999 -999 129 13.26
2018 4 10 6 -999 -999 979 -10.98 -11.75 -999 60.1 6.88 137.5 -.9 -999 .8 -999 -999 -67.5 -13.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 7 -999 -999 979 -11.15 -12 -999 57.1 6.05 133.1 3.4 -999 4.7 -999 -999 -66.6 -15 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 8 -999 -999 979 -11.63 -12.34 -999 60.3 5.98 134.3 28.4 -999 21.7 -999 -999 -67.7 -16.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 9 -999 -999 978 -11.22 -11.84 -999 66.2 3.42 116.2 91.1 -999 65.7 -999 -999 -73.1 -25 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 10 -999 -999 978 -11.45 -11.96 -999 62.4 2.76 104.8 168.7 -999 123.2 -999 -999 -76.4 -27.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 11 -999 -999 978 -11.3 -11.79 -999 58.8 4.16 116.8 249.6 -999 185.1 -999 -999 -76.3 -22.2 -999 -999 1.023 2.219 14.52 -999 -14.15 -14.37 -14.26 -14.31 -14.37 -14.43 -14.37 -13.99 -1.89 -.24 -999 -999 -999 -999 -999 -999 165 15.99
2018 4 10 12 -999 -999 977 -10.36 -10.68 -999 60.6 3.38 133.6 319.6 -999 241.6 -999 -999 -80.2 -23.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 13 -999 -999 977 -9.4 -9.57 -999 56.4 1.82 71.8 374.6 -999 290.2 -999 -999 -85.4 -26.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 14 -999 -999 976 -8.77 -8.85 -999 53.4 1.24 71.1 410.6 -999 324.7 -999 -999 -91.5 -30.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 15 -999 -999 975 -9.2 -9.18 -999 56.4 1.39 77.9 426 -999 340.4 -999 -999 -95.2 -31.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 16 -999 -999 974 -9.42 -9.3 -999 57.6 1.81 45.7 418.5 -999 339 -999 -999 -95.4 -29.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 17 -999 -999 974 -8.9 -8.82 -999 56.5 1.67 65.5 385.7 -999 318.4 -999 -999 -99 -33.8 -999 -999 1.021 2.212 14.48 -999 -14.09 -14.3 -14.2 -14.24 -14.31 -14.35 -14.3 -13.97 -1.96 -.25 -999 -999 -999 -999 -999 -999 147 14.64
2018 4 10 18 -999 -999 973 -8.27 -8.42 -999 56 3.6 107.6 338.4 -999 286.5 -999 -999 -94.8 -26.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 19 -999 -999 972 -10.68 -10.49 -999 62.6 1.28 88.5 262.6 -999 230.7 -999 -999 -95.9 -36 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 20 -999 -999 971 -12.44 -12.4 -999 73.7 3.41 161.1 190 -999 176.9 -999 -999 -84.6 -25.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 21 -999 -999 970 -13.06 -13.46 -999 74.3 4.25 159.2 111.7 -999 114.3 -999 -999 -78.6 -20.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 22 -999 -999 970 -12.24 -13.09 -999 70.2 3.06 148 44.7 -999 54.3 -999 -999 -76.1 -26 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 10 23 -999 -999 970 -12.8 -13.63 -999 70.4 2.38 135.1 7.6 -999 10.2 -999 -999 -70.6 -27.5 -999 -999 1.038 2.239 14.44 -999 -14.07 -14.28 -14.17 -14.22 -14.28 -14.31 -14.28 -13.97 -1.96 -.31 -999 -999 -999 -999 -999 -999 136 13.82
2018 4 11 0 -999 -999 970 -12.54 -13.58 -999 70.1 2.24 103.4 -.4 -999 1.3 -999 -999 -68.8 -27.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 1 -999 -999 970 -13.09 -14.05 -999 65.2 1.73 127.3 -1 -999 .8 -999 -999 -66 -28.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 2 -999 -999 969 -12.05 -13.32 -999 64.7 2.22 89.4 -.6 -999 .9 -999 -999 -60.8 -27.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 3 -999 -999 969 -12.86 -13.85 -999 64.5 1.7 133.9 -1.2 -999 .3 -999 -999 -62.9 -29.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 4 -999 -999 969 -13.04 -13.97 -999 60.5 1.71 108 -.7 -999 1 -999 -999 -65.6 -29.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 5 -999 -999 970 -13.1 -14.15 -999 60.9 1.44 109.6 -.5 -999 .9 -999 -999 -57.4 -28.4 -999 -999 1.036 2.236 14.44 -999 -14.02 -14.24 -14.14 -14.19 -14.22 -14.28 -14.22 -13.95 -1.94 -.27 -999 -999 -999 -999 -999 -999 132 13.21
2018 4 11 6 -999 -999 970 -12.78 -13.81 -999 60.1 1.63 141.7 .3 -999 1.2 -999 -999 -46.3 -23.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 7 -999 -999 970 -12.81 -13.69 -999 60.5 1.72 120.9 5 -999 5.1 -999 -999 -54.3 -25.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 8 -999 -999 969 -12.32 -13.42 -999 60.6 1.12 126.7 23.3 -999 19.5 -999 -999 -49.3 -26.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 9 -999 -999 969 -12.18 -12.85 -999 60.2 1.06 74.9 92.1 -999 66.7 -999 -999 -65.5 -34.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 10 -999 -999 969 -13.41 -13.54 -999 61.6 1.27 174.3 170.2 -999 121.6 -999 -999 -75.1 -38.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 11 -999 -999 970 -12.81 -13.1 -999 61.2 1.52 78.5 226.6 -999 166.2 -999 -999 -75 -34.8 -999 -999 1.034 2.235 14.44 -999 -13.97 -14.21 -14.12 -14.15 -14.18 -14.24 -14.18 -13.93 -1.95 -.29 -999 -999 -999 -999 -999 -999 167 15.82
2018 4 11 12 -999 -999 969 -13.33 -13.41 -999 63.5 1.63 66.6 280 -999 209.3 -999 -999 -75.3 -28.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 13 -999 -999 969 -12.96 -12.85 -999 61.9 1.56 180.7 337 -999 261.4 -999 -999 -68.8 -25.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 14 -999 -999 969 -12.25 -12.03 -999 60.9 .81 89.3 403.2 -999 317.3 -999 -999 -77 -27.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 15 -999 -999 970 -12.47 -11.78 -999 65.5 1.23 232.5 376.6 -999 302.2 -999 -999 -64.3 -24.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 16 -999 -999 970 -12.52 -12.18 -999 69 1.22 240.8 292.4 -999 240.8 -999 -999 -34.4 -15.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 17 -999 -999 970 -12.83 -12.01 -999 70.3 1.53 239 393 -999 324 -999 -999 -59.3 -18.3 -999 -999 1.032 2.231 14.45 -999 -13.95 -14.18 -14.09 -14.11 -14.14 -14.19 -14.14 -13.89 -2.07 -.28 -999 -999 -999 -999 -999 -999 150 14.68
2018 4 11 18 -999 -999 971 -13.31 -12.58 -999 73.1 1.98 221.7 337.4 -999 282.8 -999 -999 -61.4 -18.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 19 -999 -999 971 -12.93 -12.21 -999 73.6 1.49 213.8 306.8 -999 259.3 -999 -999 -42.2 -16.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 20 -999 -999 972 -13.07 -13.09 -999 77.1 1.15 212 109 -999 90.8 -999 -999 -17.1 -8.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 21 -999 -999 973 -13.19 -13.66 -999 78.3 1.75 212.5 63.7 -999 54 -999 -999 -7 -2.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 22 -999 -999 974 -13.06 -13.64 -999 77.4 1.15 212.3 38.5 -999 31.9 -999 -999 -6.2 -2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 11 23 -999 -999 975 -12.9 -13.64 -999 75.9 .79 180.5 6.1 -999 5.4 -999 -999 -3.1 -1.6 -999 -999 1.032 2.229 14.5 -999 -13.94 -14.17 -14.11 -14.12 -14.15 -14.21 -14.15 -13.88 -1.95 -.25 -999 -999 -999 -999 -999 -999 137 13.82
2018 4 12 0 -999 -999 976 -12.79 -13.56 -999 75.7 .43 174.7 .5 -999 .4 -999 -999 -5.9 -2.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 1 -999 -999 977 -13.19 -13.94 -999 78.8 1 209.5 -.2 -999 .3 -999 -999 -5.2 -2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 2 -999 -999 978 -13.09 -13.86 -999 81.1 .66 195.1 .2 -999 .1 -999 -999 1.2 -.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 3 -999 -999 979 -13.2 -13.95 -999 85 .39 199.3 -.6 -999 .1 -999 -999 -.9 -2.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 4 -999 -999 979 -13.38 -14.31 -999 86.2 .44 104.6 -.3 -999 .3 -999 -999 -1.1 -7.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 5 -999 -999 980 -13.6 -14.48 -999 86.7 1.17 53.6 -.4 -999 .2 -999 -999 -1 -9.1 -999 -999 1.037 2.237 14.55 -999 -13.92 -14.17 -14.09 -14.13 -14.14 -14.2 -14.14 -13.86 -1.94 -.26 -999 -999 -999 -999 -999 -999 129 13.2
2018 4 12 6 -999 -999 981 -13.59 -14.51 -999 87 1.34 77.9 .6 -999 .7 -999 -999 -.4 -5.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 7 -999 -999 982 -12.88 -13.78 -999 85.7 .8 165.8 7 -999 6.3 -999 -999 -.4 -5.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 8 -999 -999 983 -12.69 -13.51 -999 85.9 1.32 58.6 25.8 -999 22.1 -999 -999 -.3 -4.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 9 -999 -999 983 -12.18 -12.8 -999 84 1.19 61.7 104.5 -999 85.2 -999 -999 -.5 -6.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 10 -999 -999 984 -11.78 -12.05 -999 82 .89 73.5 132.5 -999 110.4 -999 -999 -.7 -13.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 11 -999 -999 984 -11.9 -12.21 -999 82.4 1.62 72 229.6 -999 178.7 -999 -999 -1.8 -23.2 -999 -999 1.028 2.225 14.59 -999 -13.91 -14.15 -14.08 -14.11 -14.12 -14.17 -14.12 -13.84 -1.92 -.25 -999 -999 -999 -999 -999 -999 166 15.69
2018 4 12 12 -999 -999 984 -11.1 -11.1 -999 80.6 1.34 92.5 313 -999 242.2 -999 -999 -2.1 -30.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 13 -999 -999 985 -10.93 -10.45 -999 75.2 1.02 161.9 356.6 -999 283.2 -999 -999 -2.3 -33.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 14 -999 -999 985 -10.54 -10.53 -999 75 1.43 106.5 376.4 -999 303.5 -999 -999 -1.9 -27.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 15 -999 -999 985 -10.58 -9.97 -999 72.8 .86 80.8 435.1 -999 352.1 -999 -999 -8.6 -34.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 16 -999 -999 985 -11.76 -11.34 -999 78.1 1.51 72.6 460.9 -999 376.5 -999 -999 -22.8 -25.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 17 -999 -999 985 -11.56 -10.36 -999 74.8 .63 215.8 403.4 -999 335.1 -999 -999 -36.9 -41.3 -999 -999 1.029 2.224 14.61 -999 -13.87 -14.12 -14.04 -14.08 -14.09 -14.13 -14.09 -13.81 -1.97 -.22 -999 -999 -999 -999 -999 -999 150 14.65
2018 4 12 18 -999 -999 985 -10.86 -10.01 -999 75.3 .49 138.1 334.1 -999 284.8 -999 -999 -41.5 -45.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 19 -999 -999 985 -11.25 -10.07 -999 75.9 .51 170.4 258.3 -999 228.5 -999 -999 -46.5 -53.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 20 -999 -999 985 -11.86 -11.54 -999 79.8 .55 76.2 183.6 -999 172.3 -999 -999 -41 -42.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 21 -999 -999 985 -12.98 -13.04 -999 86.4 .97 72.1 101.1 -999 103.9 -999 -999 -36.5 -34.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 22 -999 -999 985 -13.72 -14.41 -999 89.9 1.11 101.9 34.2 -999 38.1 -999 -999 -30.4 -26.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 12 23 -999 -999 985 -14.53 -15.38 -999 88.2 1.05 114.3 8.4 -999 9.5 -999 -999 -25.5 -22.7 -999 -999 1.043 2.246 14.6 -999 -13.87 -14.12 -14.03 -14.07 -14.09 -14.14 -14.09 -13.82 -1.94 -.28 -999 -999 -999 -999 -999 -999 138 13.81
2018 4 13 0 -999 -999 985 -14.48 -15.48 -999 88 1.21 153.3 0 -999 1.4 -999 -999 -20.5 -22.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 1 -999 -999 985 -14.67 -15.64 -999 88.2 .87 146.1 -.6 -999 .2 -999 -999 -12 -15.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 2 -999 -999 985 -14.17 -15.01 -999 88.4 .44 152.1 -.4 -999 -.2 -999 -999 -3.3 -6.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 3 -999 -999 985 -15.66 -16.37 -999 86.6 .42 104.8 -2 -999 -.5 -999 -999 -6 -7.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 4 -999 -999 985 -16.66 -17.52 -999 85.6 .19 117.2 -1.9 -999 -.3 -999 -999 -5.6 -7.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 5 -999 -999 986 -16.3 -17.24 -999 85.9 .45 149.2 -.6 -999 -.2 -999 -999 -3.9 -5.6 -999 -999 1.043 2.245 14.61 -999 -13.84 -14.11 -14.02 -14.05 -14.06 -14.12 -14.06 -13.8 -1.88 -.28 -999 -999 -999 -999 -999 -999 127 13.18
2018 4 13 6 -999 -999 986 -16.39 -17.24 -999 85.7 1.3 145.3 -.7 -999 .4 -999 -999 -4.8 -5.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 13 7 -999 -999 987 -16.5 -17.34 -999 85.7 .77 166 3.6 -999 4.9 -999 -999 -4.2 -6.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
